Id,Title,Image,Link,Category,Content,Created at,Updated at,Button text,Pick count,Collectible,Published at,Platform
160,‘Hora de mulheres falarem e homens ouvirem’: O discurso histórico de Oprah Winfrey contra machismo no Globo de Ouro,http://www.hypeness.com.br/wp-content/uploads/2018/01/recy.jpg,http://bit.ly/2CVSYYE,news,"Oprah Winfrey fez um discurso histórico ao se tornar a primeira mulher negra a receber o Cecil B. DeMille, prêmio honorário pelo conjunto da carreira oferecido pelo Globo de Ouro.","January 09, 2018 20:15","January 09, 2018 20:15", - ,0,false, - ,any
161,"Antes de morrer, australiana de 27 anos escreve carta com conselhos valiosos sobre a vida",http://blog.ribon.io/wp-content/uploads/2018/01/Screenshot_6.png,http://bit.ly/2qPA54F,news,"É muito triste quando uma pessoa jovem, com a vida inteira pela frente, morre cedo. Foi o que aconteceu com a australiana Holly Butcher, de apenas 27 anos, que morreu na semana passada, vítima de um câncer.","January 10, 2018 22:08","January 10, 2018 22:08", - ,0,false, - ,any
162,Projeto de menina para ajudar necessitados já atinge 6 cidades,http://www.sonoticiaboa.com.br/wp-content/uploads/2018/01/projeto-menina-close.jpg,http://bit.ly/2D2s80T,news,"O projeto de Clara Luz, de 10 anos, já está ajudando pessoas com necessidades físicas, ou financeiras, em 6 cidades brasileiras: Uberlândia/MG, São Paulo/SP, Brasília/DF, Gurinhatã/MG, Ituitutaba/MG e Rio de Janeiro/RJ. A menina de Uberlândia, Minas Gerais, criou o Projeto Esperança quando tinha 8 anos… ","January 11, 2018 21:00","January 11, 2018 21:00", - ,0,false, - ,any
163,Homem cria campanha para levar crianças negras do Harlem para assistir ‘Pantera Negra’ no cinema,http://www.hypeness.com.br/wp-content/uploads/2018/01/pantera-2-1.jpg,http://bit.ly/2FyVCC3,news,"“Para mim, nada é mais importante do que inclusão e representatividade para as crianças”, disse ele ao Huffington Post.","January 12, 2018 20:28","January 12, 2018 20:28", - ,0,false, - ,any
164,Paint Back: Artista alemão transforma símbolos nazistas em grafites fofos,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/01/Captura-de-Tela-2018-01-13-a%CC%80s-22.23.21.png,http://bit.ly/2FzUn5y,news,"Omari, que dirige uma loja de graffiti e um clube juvenil em Berlim, lançou a iniciativa chamada ‘Paint Back’ (‘Pinte de volta’, em tradução livre)para encorajar as pessoas a agirem contra o vandalismo do mal…","January 14, 2018 00:30","January 14, 2018 00:30", - ,0,false, - ,any
165,Banho Digno: projeto leva respeito a pessoas que vivem nas ruas,http://www.sonoticiaboa.com.br/wp-content/uploads/2018/01/banho_digno.jpg,http://bit.ly/2B38bSw,news,"Uma ideia brilhante de um grupo de amigos está levando banho digno a pessoas em situação de rua em Fortaleza, Ceará. Pelo menos 500 homens e mulheres são beneficiados por semana com o banho, que além de higienizar, tem o poder de acalmar, energizar e fortalecer o espírito. Toda semana a equipe escolhe um ponto, na grande maioria das vezes no centro da cidade, onde as atividades serão realizadas.","January 15, 2018 20:25","January 15, 2018 20:25", - ,0,false, - ,any
166,Máquina de venda automática distribui gratuitamente alimentos para desabrigados,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/01/maquina.jpg,http://bit.ly/2Dj6aHl,news,"Uma organização sem fins lucrativos espalhou máquinas automáticas em cidades de todo o Reino Unido, que ‘vendem’ alimentos e artigos de primeira necessidade para moradores em situação de rua. “Existe uma necessidade crítica de acesso a alimentos e roupa fora da capacidade que os abrigos podem oferecer”, disse Huzaifah Khlaed, fundador da Action Hunger, entidade que está por trás da iniciativa.","January 16, 2018 21:26","January 16, 2018 21:26", - ,0,false, - ,any
167,Universitários vendem livros pra reformar escola em Minas,http://www.sonoticiaboa.com.br/wp-content/uploads/2018/01/domquixote1.jpg,http://bit.ly/2DkoFvJ,news,"Jovens universitários provam que, se depender do povo, o Brasil tem jeito sim! Mesmo sem dinheiro, eles se uniram para reformar uma escola que estava deteriorada em Divinópolis, Minas Gerais. São universitários com o sonho de melhorar a educação no país. Eles fazem parte da ONG Dom Quixote, formada há quase um ano por alunos com idades entre 19 e 23 anos.","January 17, 2018 20:27","January 17, 2018 20:27", - ,0,false, - ,any
168,Viajar para se voluntariar faz de você o vilão ou o mocinho?,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/01/600x400_1394324640_Turismo-2.jpg,http://bit.ly/2rj3y7B,news,"Pode ser que você pensado em passar algumas semanas em algum país da África e da Ásia se voluntariando ou, quem sabe, conheça alguém que já fez esse tipo de viagem, afinal, isso é cada vez mais comum entre os jovens brasileiros. Também conhecida como “volunturismo”, essa atividade já é bem difundida por países da Europa e pelos Estados Unidos e tem crescido a ritmo acelerado por aqui.","January 18, 2018 21:10","January 18, 2018 21:10", - ,0,false, - ,any
169,Tenha uma obra ecologicamente correta utilizando o concreto sustentável da Votorantim,http://s3.amazonaws.com/mapa-da-obra-producao/wp-content/uploads/2017/12/concreto-sustentavel.jpg,http://bit.ly/2mUx12j,news,"O concreto ecológico, produzido a partir do aproveitamento de alguns resíduos, reduz impactos ambientais.","January 19, 2018 20:20","January 19, 2018 20:20", - ,0,false, - ,any
170,Bill e Melinda Gates pagam dívida de R$ 245 milhões da Nigéria com Japão por tratamento de crianças,http://www.hypeness.com.br/wp-content/uploads/2018/01/bill-2.jpg,http://bit.ly/2Bjdvlc,news,"Em 2014, o governo japonês desembolsou recursos financeiros próprios para ajudar a Nigéria a combater o número crescente de casos de poliomelite (também conhecida como paralisia infantil) no país. E deu certo. A Nigéria não registrou nenhum caso da doença entre julho de 2014 e agosto de 2016, quando duas ocorrências foram reportadas. Em 2017, não houve nenhum registro da doença.","January 22, 2018 22:48","January 22, 2018 22:48", - ,0,false, - ,any
171,"Para ajudar pessoas em situação de rua, cidade canadense constrói casas para todas elas",http://www.hypeness.com.br/wp-content/uploads/2018/01/Mhat5.png,http://bit.ly/2BtkkRi,news, - ,"January 24, 2018 20:32","January 24, 2018 20:32", - ,0,false, - ,any
172,Ex-catadora de lixo transforma a própria casa em creche para cuidar das crianças do bairro,http://www.hypeness.com.br/wp-content/uploads/2018/01/marcia-capa-3.jpg,http://bit.ly/2rGpSbd,news,"Uma ex-catadora de lixo transformou a própria casa em creche para cuidar de um dos maiores problemas que observava quando trabalhava no Lixão da Estrutural, o maior da América Latina, localizado em Brasília. Com quatro filhos pequenos e sem encontrar vagas nas creches públicas da região, Márcia Pinheiro optou ela mesmo por abrir uma unidade gratuita que prestasse o serviço","January 25, 2018 20:27","January 25, 2018 20:27", - ,0,false, - ,any
173,ONG combate desperdício recolhendo comida não consumida em voos,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/01/1000_lleft.jpg,http://bit.ly/2DGIJZw,news,"A organização não governamental australiana Ozharvest, encontrou uma maneira inteligente de combater o desperdício da comida que não consumida no aeroporto de Brisbane. O grupo economiza 480 mil refeições por ano, totalizando quase 900 quilos de comida por dia e distribui a instituições de caridade que oferecem a pessoas que precisam.","January 26, 2018 18:47","January 26, 2018 18:47", - ,0,false, - ,any
174,Mochila especial gera luz para crianças estudarem à noite,http://www.sonoticiaboa.com.br/wp-content/uploads/2018/01/mochila_energiasolar.jpg,http://bit.ly/2nij9je,news,Uma mochila leva a chance de um futuro melhor pra criança pobres na África. A Repurpose Schoolbags é mais que uma simples mochila. Ela é impermeável e movida a energia solar. A mochila ajuda a manter as crianças seguras no seu caminho para a escola e ainda fornece uma ferramenta importante pra elas tenham sucesso nos estudos para alcançar uma vida melhor.,"January 28, 2018 21:17","January 28, 2018 21:17", - ,0,false, - ,any
175,Paranaense cria uma ecobarreira flutuante que já retirou mais de uma tonelada de lixo de rio no Paraná,http://razoesparaacreditar.com/wp-content/uploads/2018/01/1-8.jpg,http://bit.ly/2nnQSa1,news,"Existem algumas pessoas que simplesmente não conseguem esperar que os outros façam as coisas e resolvam os problemas, se adiantam e fazem por eles mesmos, como é o caso de Diego Saldanha, que vive na região metropolitana de Curitiba e estava cansado de ver lixo, garrafas, sofás e até mesmo fogões, correndo pelas águas do rio que passa ao fundo de sua casa.","January 29, 2018 22:09","January 29, 2018 22:09", - ,0,false, - ,any
176,"Duke Ellington, o gato, cuida de pacientes de um hospital dos EUA ronronando",http://www.hypeness.com.br/wp-content/uploads/2018/01/04-7.jpg,http://bit.ly/2nnKC32,news,"Um membro da equipe de um hospital na cidade de São Francisco, na Califórnia, é mais do especial e vem fazendo toda diferença na vida dos pacientes do centro de terapia intensiva do local. O nome do ‘médico’ é Duke Ellington Morris e suas especialidades são: encantar, acalmar e deixar todos com quem encontra completamente apaixonados, pois ele é um gato.","January 30, 2018 23:50","January 30, 2018 23:50", - ,0,false, - ,any
177,A transformação urbana de espaços públicos deve ter participação da população,http://s3.amazonaws.com/mapa-da-obra-producao/wp-content/uploads/2017/08/Espacos-publicos.jpg,http://bit.ly/2s2hvqy,news,"Existe algo que se mantenha intacto? Sem transformações, adaptações e até deteriorações? Não. E as cidades e os espaços públicos não fogem à regra. Em meio à uma luta mundial para que as cidades sejam mais sustentáveis em prol do meio ambiente e da saúde da população, os projetos de transformação urbana ganham um papel importante.","February 01, 2018 22:01","February 01, 2018 22:01", - ,0,false, - ,any
178,"Este é Cedric, o jovem portador de Down que terminou a temporada de luta-livre invicto",http://www.hypeness.com.br/wp-content/uploads/2018/01/Cedric1.jpg,http://bit.ly/2EFpVXD,news,"Como muitos estudantes norte-americanos, o jovem Cedric Lehky além de se dedicar às aulas também participa da equipe de luta-livre do colégio North Royalton Middle School, em Ohio, nos EUA, onde estuda. Desde o 8a ano do ensino médio que Cedric divide seu tempo entre os livros e o esporte, e com razão: o jovem vem se destacando como lutador – com um incrível detalhe: ele possui síndrome de Down","February 05, 2018 20:23","February 05, 2018 20:23", - ,0,false, - ,any
179,Projeto arrecada produtos de higiene para sem-teto,http://www.sonoticiaboa.com.br/wp-content/uploads/2018/01/mini_gentilezas.jpg,http://bit.ly/2E82cCJ,news,"Em Brasília, com nove pontos de coleta, o projeto arrecadou mais de 18 mil itens de higiene e atendeu a cerca de 3 mil pessoas. Na semana passada, o grupo entregou kits de higiene para vigilantes de carros e moradores de rua da quadra 102 Sul, no plano piloto da capital.","February 06, 2018 20:24","February 06, 2018 20:24", - ,0,false, - ,any
180,Votorantim Cimentos estabelece suas metas de sustentabilidade até 2020,https://s3.amazonaws.com/mapa-da-obra-producao/wp-content/uploads/post/3nkd9v5ts.jpg,http://bit.ly/2FWCZHO,news,"Até 2020, a Votorantim Cimentos tem como meta de sustentabilidade reduzir suas emissões de CO² em 25%, atingindo níveis equivalentes aos registrados no ano de 1990, conforme explica Patrícia Monteiro Montenegro, Gerente Global de Meio Ambiente da empresa.","February 08, 2018 22:54","February 08, 2018 22:54", - ,0,false, - ,any
181,A família que dedica sua vida a cuidar de mais de 3 mil cães abandonados,http://www.hypeness.com.br/wp-content/uploads/2018/02/cao2.jpg,http://bit.ly/2BP9gSR,news,"Em fevereiro do ano passado, Taiwan se tornou o primeiro país a banir a eutanásia como método de controle da população de cachorros de rua. As políticas públicas apostam na castração dos animais para reduzir a quantidade de cães abandonados. Mesmo assim, o país ainda conta com uma enorme população de animais se lar – e, no Mrs. Hsu’s Sanctuary, mais de 3 mil deles encontraram uma casa. ","February 09, 2018 20:31","February 09, 2018 20:31", - ,0,false, - ,any
182,Campanha reúne fundos para crianças de abrigo poderem assistir ‘Pantera Negra’ nos cinemas,https://68.media.tumblr.com/f1596c4571fb1ab7ee6b35cb5fdd40cb/tumblr_orbaauGiqX1w36i71o2_500.gif,http://bit.ly/2FiDL2q,news,"A ONG Ciranda para o Amanhã colocou no ar uma campanha de arrecadação de fundos para conseguir levar crianças e adolescentes de abrigos aos cinemas para verem o filme ‘Pantera Negra‘, aclamado pelos críticos na sua primeira semana no ar.","February 20, 2018 22:06","February 20, 2018 22:06", - ,0,false, - ,any
183,Mulher e cachorra lutam unidas contra a mesma doença: o câncer de mama,http://www.hypeness.com.br/wp-content/uploads/2018/02/03-8.jpg,http://bit.ly/2orfhft,news,"Sara Page, de 54 anos, ficou com o coração partido quando descobriu que sua amada cadela, Freyja, de nove anos, tinha câncer de mama terminal. Os veterinários disseram que a situação era tão grave, que provavelmente o tratamento com quimioterapia não adiantaria e deram apenas 6 meses de vida para ela","February 22, 2018 20:36","February 22, 2018 20:36", - ,0,false, - ,any
184,DV na Trilha: Inclusão social e diversão de montão!,http://blog.ribon.io/wp-content/uploads/2018/02/condutor_e_dv.jpg,http://bit.ly/2CFILew,news,"O Projeto Deficiente Visual na Trilha é uma ação social realizada por voluntários e ciclistas de Brasília que decidiram dividir uma de suas maiores paixões, o pedalar, com quem de outra forma não teria como fazê-lo, os deficientes visuais (DVs).","February 23, 2018 22:38","February 23, 2018 22:38", - ,0,false, - ,any
185,‘Geladeira Solidária” alimenta quem mais precisa em Maringá (PR),http://razoesparaacreditar.com/wp-content/uploads/2018/02/picture1-1.png,http://bit.ly/2sWS62m,news,"O Brasil é um dos lugares que mais desperdiçam alimentos no mundo. Alimentos que poderiam ser doados para quem mais precisa. Iniciativas como a ‘Geladeira Solidária’, em Maringá (PR), deveriam ser replicadas em todo o país.","February 25, 2018 17:16","February 25, 2018 17:16", - ,0,false, - ,any
186,Brasileiro descobre remédio de baixo custo para curar Zika e evitar transmissão,http://razoesparaacreditar.com/wp-content/uploads/2018/02/picture1-2.png,http://bit.ly/2EZRNVG,news,"O biólogo brasileiro Alysson Muotri, junto com sua equipe da Universidade da Califórnia, descobriu um medicamento de baixo custo, que impede camundongos de passarem o Zika para seus filhotes na gestação – e pode dar certo em humanos. Esse remédio já é usado contra a malária há 60 anos.

","February 26, 2018 21:20","February 26, 2018 21:20", - ,0,false, - ,any
187,Prestação de Contas: Dezembro e Janeiro,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2017/11/tim-trad-215254-co%CC%81pia.jpg,http://bit.ly/2t3pNPy,news,"Comprovante das doações realizadas pelos usuários do Ribon nos últimos 2 meses!

","February 27, 2018 21:35","February 27, 2018 23:55", - ,0,false, - ,any
188,Primeira equipe olímpica de bobsled da África vai virar documentário,http://www.hypeness.com.br/wp-content/uploads/2018/02/nigeria-interna.jpg,http://bit.ly/2FEw7jl,news,"Nós já falamos aqui sobre a façanha incrível de Seun Adigun, Ngozi Onwumere e Akuoma Omeoga, as três mulheres poderosas que formam juntas a primeira equipe olímpica de bobsled da África, mas sempre é bom relembrar. Recentemente, elas conquistaram uma vaga nos Jogos de PyeongChang, na Coreia do Sul, representando a Nigéria. Mas essa trajetória foi tudo, menos fácil","February 28, 2018 21:13","February 28, 2018 21:13", - ,0,false, - ,any
189,Projeto de escola na região rural do Tocantins é eleito o melhor edifício educacional do mundo,http://www.hypeness.com.br/wp-content/uploads/2018/02/12-42605_20X30_170129-072D-e1519852238330.jpg,http://bit.ly/2GV2cTc,news,"Na zona rural do interior do Tocantins, a escola da Fazenda Canuanã recebe quase 800 alunos de 7 a 18 anos em regime de internato – além de estudar durante o dia, eles moram lá mesmo, no que era um alojamento pouco confortável. Hoje, a escola, redesenhada, é digna de prêmio internacional. ","March 01, 2018 20:57","April 10, 2018 19:27", - ,0,false, - ,any
190,Coprocessamento e sustentabilidade,https://s3.amazonaws.com/mapa-da-obra-producao/wp-content/uploads/2017/02/novo-layout-9.jpg,http://bit.ly/2t9gvBR,news,"Coprocessamento evitou a emissão de 213 mil toneladas de CO² em 2016

Coprocessamento evitou a emissão de 213 mil toneladas de CO² em 2016","March 02, 2018 21:12","April 10, 2018 19:27", - ,0,false, - ,any
191,Ecodesign e Sustentabilidade,https://s3.amazonaws.com/mapa-da-obra-producao/wp-content/uploads/post/o5vwki9uk.jpg,http://bit.ly/2D4QJ15,news,"“Pequenas empresas têm importante papel na construção de um futuro sustentável”, apontou Fritjof Capra, físico, teórico de sistemas e escritor de vários best-sellers","March 06, 2018 21:26","April 10, 2018 19:27", - ,0,false, - ,any
192,Garota de 8 anos monta aquecedor solar sustentável,http://www.hypeness.com.br/wp-content/uploads/2018/03/copia-e1520361671351.jpg,"Xóchitl, ganhou um prêmio por seu aquecedor solar feito de material reciclado",news,"A mexicana Xóchitl Guadalupe Cruz López ganhou um prêmio como reconhecimento por sua dedicação à ciência, que faz parte de metade de sua vida. Detalhe: ela tem apenas 8 anos, e, desde os 4, se interessa por aprender e criar coisas novas.

","March 07, 2018 21:33","April 10, 2018 19:26", - ,0,false, - ,any
193,Mulheres inspiradoras ♀,http://www.hypeness.com.br/wp-content/uploads/2018/03/mari2.jpg,http://bit.ly/2IeYNA3,news,"Depois de ser abandonada pela mãe aos cinco anos e passar por mais de 28 orfanatos no Senegal, Mariéme Jamme deu a volta por cima – e está disposta a não deixar nenhuma outra menina sofrer o mesmo. Mariéme já viu a pior face do ser humano. Além da vida nos orfanatos, ela foi traficada para a França aos 14 anos, onde foi abusada sexualmente e precisou viver nas ruas. Sua sorte começou a mudar quando foi detida pela polícia francesa, aos 16 anos, e enviada a um centro de refugiados.","March 08, 2018 21:22","April 10, 2018 19:26", - ,0,false, - ,any
194,Cafeteria doa tudo que recebe,http://www.hypeness.com.br/wp-content/uploads/2018/03/Dukale6.jpg,http://webapp380.ip-201-48-107-110.cloudezapp.io/2018/03/09/historias-e-noticias-0903/,news,"A planta do café é originária da Etiópia, e foi justamente nesse país que também começou a relação entre essa que é a bebida produzida mais consumida do mundo e o australiano Hugh Jackman. Todo mundo gosta, afinal, de café, mas para o ator que deu vida ao Wolverine essa bebida, e principalmente sua plantação e produção, se tornou realmente um novo modo de ver o mundo – e foi assim que ele abriu o Laughing Man Cafe (Café Homem Sorridente ou Café Homem Risonho, em tradução livre) em Nova York.","March 09, 2018 23:31","April 10, 2018 19:26", - ,0,false, - ,any
195,Chega computador do professor que ensinava computação sem PC,http://www.sonoticiaboa.com.br/wp-content/uploads/2018/03/professor-computador-close.jpg,http://bit.ly/2GdeN5d,news,"Festa em uma escola de Gana, na África. Chegou o primeiro computador para o professor que ficou “famoso” na internet por ensinar computação desenhando na lousa","March 10, 2018 20:49","April 10, 2018 19:26", - ,0,false, - ,any
196,Sem ajuda do governo ela salva cães abandonados e feridos nas ruas do Teerã,http://razoesparaacreditar.com/wp-content/uploads/2018/03/1-2.jpeg,http://bit.ly/2p6AWKl,news,"Existem as pessoas que amam os animais e existem aquelas pessoas que dedicam suas vidas à causa animal, como é o caso da iraniana Maryam Sanei, que vive em Teerã, no Irã. Ela estudou Aviação Civil e tinha o sonho de ser comissária de bordo para poder viajar o mundo, mas o amor pelos cães falou mais alto e até agora ela já salvou mais de 200 cachorros, que seriam mortos de forma brutal.","March 11, 2018 23:24","April 10, 2018 19:26", - ,0,false, - ,any
197,Você sabe o que é Ecoeficiência?,https://s3.amazonaws.com/mapa-da-obra-producao/wp-content/uploads/2016/12/novo-layout-2.jpg,http://bit.ly/2FPnPI1,news,"A área de Ecoeficiência serve para medir o impacto dos produtos e serviços, em todo seu ciclo de vida, e apoiar as decisões de negócio da companhia visando a aplicação contínua de práticas sustentáveis. “O objetivo é implementar na nossa gestão e estratégia, o processo e cultura de quantificar sustentabilidade e assim, direcionar o processo de melhoria contínua e inovação, além de fortalecer nossa comunicação interna e externa, reforçando as contribuições positivas dos nossos produtos”, explica Fábio Cirilo, consultor de Ecoeficiência da Votorantim Cimentos.","March 12, 2018 21:13","April 10, 2018 19:25", - ,0,false, - ,any
198,Quanto vale: entenda o preço de cada material e seu impacto na economia dos catadores,http://www.hypeness.com.br/wp-content/uploads/2018/02/24174436_1543381045698308_4246235708414331392_n-e1517939562341.jpg,http://bit.ly/2pbEF9z,news,"A importância da reciclagem para diminuir os impactos do consumo e da geração de lixo não é novidade para ninguém. Ainda assim, pesquisas indicam que serviços de coleta seletiva são oferecidos em menos de 20% dos municípios brasileiros.","March 13, 2018 21:06","April 10, 2018 19:25", - ,0,false, - ,any
199,Legado indígena do Norte do Brasil é foco de campanha da FARM com o Instituto Socioambiental,https://s3.amazonaws.com/lilianpacce/wp-content/uploads/2018/01/270117-farm-isa3.jpg,http://bit.ly/2tMSu3T,news,"A equipe da marca carioca, em parceria com a organização não governamental, percorreu a beira dos rios Guamá, Tapajós e Gregório com as mulheres yawanawa. Dessa jornada surgiram muitas histórias, contatos e inspiração para a coleção de inverno de 2018, O Coração É O Norte, que preza pela valorização da cultura nortista. O valor de 8% de royalties da venda da linha #menospreconceitomaisindio serão revertidos para que o ISA continue apoiando a causa, em defesa e proteção dos direitos humanos, territoriais, fortalecimento cultural e de alternativas econômicas. ","March 14, 2018 21:26","April 10, 2018 19:25", - ,0,false, - ,any
200,Procura-se intercambistas voluntários para a Costa Rica!,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/03/Captura-de-Tela-2018-03-15-a%CC%80s-18.38.29.png,http://bit.ly/2HCGZ0I,news,"A AIESEC Brasília está oferecendo 20 vagas para o programa Descubrí Costa Rica, um intercâmbio de Voluntário Global para jovens de 18 a 30 anos com espanhol e/ou inglês (básico ou intermediário). O projeto acontecerá na cidade de San Pedro, na Costa Rica, e tem duração de seis semanas. As inscrições acontecem pela internet e as vagas são limitadas","March 15, 2018 21:45","April 10, 2018 19:24", - ,0,false, - ,any
201,Projeto disponibiliza quadra grátis para incentivar mulheres a jogarem futebol em SP,http://www.hypeness.com.br/wp-content/uploads/2018/03/21373772_146936982571805_9081356361937190912_n-1-e1521147428796.jpg,http://bit.ly/2tWZ2wE,news,"As mulheres que moram em São Paulo e gostam ou têm vontade de bater uma bolinha ganham mais um incentivo a partir desta sexta-feira, 16 de março: será lançado hoje o projeto Passa a Bola, que vai disponibilizar semanalmente uma quadra gratuita para as boleiras. Idealizado por Luana Maluf, influenciadora digital ligada ao futebol, o projeto conta com o patrocínio da Puma e o apoio da Playball, rede de locações de quadras com 5 unidades na Grande São Paulo. ","March 16, 2018 22:00","April 10, 2018 19:23", - ,0,false, - ,any
202,Estudantes da UnB recuperam escola pública,http://www.sonoticiaboa.com.br/wp-content/uploads/2018/03/recupera_escola.jpg,http://bit.ly/2HH2hu5,news,"A Escola Municipal Flor do Cerrado, localizada no bairro Capão das Negas, em Planaltina de Goiás, sofreu uma verdadeira transformação. Ganhou salas limpas e arejadas, paredes com novas cores e tetos recuperados. A finalização das reformas aconteceu este mês por meio da disciplina Construção de Projetos Sociais Multidisciplinares, vinculada ao Projeto Rondon e ministrada durante o verão pela professora Juliana Caixeta – FUP/UnB.","March 17, 2018 20:57","April 10, 2018 19:23", - ,0,false, - ,any
203,Gestão de resíduo pela internet,https://s3.amazonaws.com/mapa-da-obra-producao/wp-content/uploads/post/c4b0o6r93.jpg,http://bit.ly/2GJSbtn,news,"Em estudo desde 2012, o Sistema de Gerenciamento Online de Resíduos (SIGOR) – módulo Construção Civil começou a ser testado em dezembro de 2013. O projeto é fruto de parceria entre a Secretaria do Meio Ambiente, a Companhia de Tecnologia de Saneamento Ambiental (Cetesb) e o Sindicato da Indústria da Construção do Estado de São Paulo (Sinduscon-SP) e tem como objetivo otimizar a gestão de resíduos.","March 20, 2018 01:19","April 10, 2018 19:23", - ,0,false, - ,any
204,Reciclagem e empoderamento,http://www.hypeness.com.br/wp-content/uploads/2018/03/Ball10.jpg,http://bit.ly/2FNSztq,news,"O empoderamento feminino já pode ser visto como uma das mais importantes afirmações sociais do século 21. Para que esse debate não fique apenas ao campo das ideias, no entanto, é preciso que ele rompa todo tipo de fronteira, e aconteça nas mais diversas camadas profissionais, sociais e geográficas – sublinhando a necessidade por igualdade e direitos para todas.","March 20, 2018 21:28","April 10, 2018 19:22", - ,0,false, - ,any
205,Professora brasileira recebe prêmio internacional,http://www.sonoticiaboa.com.br/wp-content/uploads/2018/03/cientista_premio.jpg,http://bit.ly/2G5OOLZ,news,"Uma brasileira ganhou um prêmio internacional que incentiva mulheres cientistas e recebe nesta quinta-feira, dia 22 de março, em Paris, o International Rising Talents, organizado pela L’Oréal. A professora Rafaela Ferreira, da Universidade Federal de Minas Gerais, pesquisa novas formas de combater doenças como Zika e a doença de Chagas. No ano passado, a pesquisadora já havia sido uma das sete mulheres laureadas pelo prêmio nacional Para Mulheres na Ciência, organizado pela mesma empresa.","March 22, 2018 20:58","April 10, 2018 19:22", - ,0,false, - ,any
206,Refugiados criam escola de idioma no RJ,http://www.hypeness.com.br/wp-content/uploads/2018/03/escambo-1.jpg,http://bit.ly/2G6iusC,news,"Um grupo de refugiados radicados em Belford Roxo, na Baixada Fluminense, está oferecendo aulas de línguas a preços populares. Para além do ensino de um novo idioma, a experiência oferece aos alunos e professores uma oportunidade única para a troca de culturas, contribuindo assim para a quebra de preconceitos contra imigrantes que desembarcam no Brasil.","March 23, 2018 21:05","April 10, 2018 19:21", - ,0,false, - ,any
207,Brasil ganha reservas marinhas gigantescas em Pernambuco e Espírito Santo,http://www.hypeness.com.br/wp-content/uploads/2018/03/foto.jpg,http://bit.ly/2HZVlbN,news,"Durante o 8º Fórum Mundial da Água, que ocorreu em Brasília em 21 de março, foi anunciado que o Brasil acaba de criar as duas maiores reservas marinhas da história: parte dos arquipélagos de São Pedro e São Paulo, em Pernambuco, e de Trindade e Martim Vaz, no Espírito Santo, agora são unidades de conservação da marinha do Brasil.","March 26, 2018 01:14","April 10, 2018 19:21", - ,0,false, - ,any
208,Birigui: a cidade com mais hortas comunitárias por habitante no Brasil ,http://www.porquenao.org/wp-content/uploads/2018/02/birigui.jpg,http://bit.ly/2pGeoRz,news,"Os termos “hortas urbanas” e “agricultura urbana” são cada vez mais procurados na internet. Segundo o Google Trends, a busca por essas palavras mais que dobraram nos últimos 12 meses, mas por que será? Plantar comida na cidade dá esperança, saúde, estética, renda, contato com a natureza e muito mais. Essa é uma daquelas ações que eu sempre penso: se eu fosse política, daria mais incentivo pra esse tipo de prática. Pensa comigo. Todo mundo come (ou deveria) pelo menos três vezes ao dia, é muita comida pra muita gente, e se pararmos pra pensar na distância, na qualidade e no bem estar dos agricultores, chegamos a conclusão que o processo atual é insustentável.","March 26, 2018 20:11","April 10, 2018 19:21", - ,0,false, - ,any
209,Engenheiro dá aulas de física e matemática de graça em praça do RJ,http://www.hypeness.com.br/wp-content/uploads/2018/03/professor-e-aluno-1.jpeg,http://bit.ly/2GeJkmt,news,"“Tiro dúvidas de matemática e física. Grátis”.
Com esta frase Silvério da Silva Moron, um engenheiro de 63 anos, está seguindo a máxima de que conhecimento não é nada se não for compartilhado. Unindo o tempo livre da aposentadoria e a paixão por ensinar, o engenheiro resolveu oferecer aulas gratuitas de física e matemática em uma praça pública no bairro de Botafogo, zona sul do Rio de Janeiro.","March 28, 2018 19:36","April 10, 2018 19:19", - ,0,false, - ,any
210,Unesco abre inscrições para 13ª edição do prêmio Mulheres na Ciência,http://www.hypeness.com.br/wp-content/uploads/2018/03/mulheres.jpg,http://bit.ly/2GjW9YI,news,"Estão abertas as inscrições para a 13ª edição do prêmio L’Oréal-UNESCO – ABCPara Mulheres na Ciência. Realizado desde 2006 pela L´Oréal, em parceria com a Unesco no Brasil e a Academia Brasileira de Ciências, o prêmio tem como objetivo promover e reconhecer a participação da mulher na ciência, favorecendo o equilíbrio dos gêneros no cenário brasileiro. Todo ano, sete jovens pesquisadoras das áreas de Ciências da Vida, Ciências Físicas, Ciências Químicas e Matemática são contempladas com uma bolsa-auxílio de R$ 50 mil a cada para dar prosseguimento aos seus estudos. As inscrições vão até o dia 20 de abril e as vencedoras serão conhecidas no início do segundo semestre.","March 29, 2018 22:13","April 10, 2018 19:18", - ,0,false, - ,any
