Id,Pick_count,Content,Title,Label_Train
274,0,"Mais do que amigos, os cães são verdadeiros guarda-costas – independentemente do porte, da raça ou de qualquer característica física –, que protegem seus tutores de perigos, custe o que custar: a ponto de colocarem sua própria vida em jogo, mesmo em um incêndio.
Aos poucos, começam a surgir histórias de animais que salvaram a vida de famílias inteiras em um dos piores incêndios ocorridos em São Paulo – sem dúvida, é o mais impactante da história recente da maior cidade do País. O cão Bernardo, sem raça definida, é um deles. Em meio ao corre-corre das vítimas do incêndio no Edifício Wilton Paes de Almeida, ele ligou o sinal de alerta: algo muito sério estava acontecendo e ele precisava agir...",Cachorro salvou família inteira de incêndio em edifício de São Paulo,Animais
275,0,"Um britânico criou uma garrafa d’água que se decompõe em três semanas. A ideia é reduzir o consumo de plástico no planeta. James Longcroft, de 27 anos, graduado em química pela Durham University, em Fulham, idealizou a garrafa feita de papel reciclável. Ela usa materiais não tóxicos, sustentáveis, naturais e ainda é impermeável. O revestimento, que é uma combinação secreta de materiais completamente biodegradáveis, liga-se à caixa de papel e cria uma vedação dentro da garrafa. O forro impede que a água na garrafa alcance o invólucro de papel e desmanche. Mas quando ela é submersa em água, ou deixada em aterro, o papel começa a se decompor, seguido pela camada interna.",Criada garrafa d’água que se decompõe em 3 semanas,Ciencia
276,0,"Acompanhando o cotidiano de diversas ‘quebradas’, coletivo paulistano quer romper os estereótipos ao redor da periferia através da fotografia.
Fugindo de clichês e mergulhando neste universo, o grupo DiCampana tem conquistado espaço dentro e fora da mídia, mostrando em sua fotografia as regiões que por muitos anos são tomadas por estigmas e preconceitos.",Projeto quer romper estereótipos negativos da periferia através da fotografia,Celebracao
285,0,"Quando cortaram a gratuidade das sacolas plásticas nos supermercados de São Paulo, todo mundo fez cara feia e achou absurdo ter que arcar com mais essa conta. No Brasil, cerca de 1,5 milhão de sacolinhas são distribuídas por hora. Para diminuir esse e outros números, reunimos 10 soluções para evitar embalagens e não gerar lixo na hora das compras.
Vamos ver o que já dá para fazer e onde é possível comprar sem embalagem (ou quase isso)!",10 soluções para evitar embalagens e não gerar lixo na hora das compras,Ecologia
277,0,"Olá, tudo bom? Aqui é o pessoal da equipe do Ribon.
Desde o início do mês de Abril temos a Visa como patrocinadora das nossas doações. Além da Visa estar custeando todos os ribons doados no mês de Abril e Maio, eles estão com um projeto muito similar ao Ribon: doar de forma gratuita pelo Visa Causas. Se você preencher o cadastro online, a Visa vai doar R$0,01 todas as vezes que você fizer uma compra com o seu cartão de crédito Visa. Sem você gastar nada por isso. Achamos muito legal de firmar essa parceria pois as ONGs ajudadas pela Visa estão no Brasil, e podem estar próximas da sua casa. Ajude ainda mais pessoas de forma gratuita! Toque no botão abaixo para preencher seu cadastro no site da Visa.",Apoie ainda mais causas de forma gratuita,Proposito
280,0,"Incentivadas pelo desejo de manter viva a cultura de Itapuã estas mulheres, habituadas a sempre se juntar para conversar sobre os costumes antigos do lugar, resolveram criar um grupo que transformasse em música as infinitas memórias divididas nos quintais de Dona Cabocla e Mariinha. Nasceu assim o conjunto As Ganhadeiras de Itapuã. Formado por 10 crianças, seis músicos, estes que tocam instrumentos de corda e percussão e mais 17 senhoras — cantadeiras, lavadeiras e ganhadeiras, o grupo tem repertório baseado em cantigas e sambas de roda. Profundas conhecedoras das diferentes realidades de Itapuã, lugar que sofreu diversas transformações ao longo do tempo, estas senhoras cantam aos quatro ventos suas experiências de vida, a rotina das vendedoras de acarajé e um universo de uma gente que não se cansa de louvar e festejar a vida. O resultado é uma viagem para os coqueiros, cajueiros e cambuis, fazendo com que se sinta sol quente e a brisa do fim de tarde das praias de Itapuã e da Lagoa do Abaeté. Poesia pura.","Conheça as Ganhadeiras de Itapuã, senhoras cantadeiras que celebram o samba de roda de Salvador",Cultura
279,0,"A linguagem diz muito sobre nós e a maneira como nos relacionamos com o mundo. E, embora árabes e hebreus tenham um relacionamento conturbado, uma designer está usando a tipografia para unir estas duas culturas e transmitir uma mensagem de tolerância. A fonte criada por Liron Lavi Turkenich ganhou o nome de Aravrit e une a parte superior de uma letra em árabe e a parte inferior da mesma em hebraico, criando uma tipografia completamente nova. Segundo a página do projeto, tanto leitores de árabe quanto de hebraico conseguem ler as mensagens escritas com o novo alfabeto.",Designer mistura alfabetos árabe e hebraico para transmitir mensagem de tolerância e união,Cultura
278,0,"Duas empresas criaram uma casa de concreto de 35 metros quadrados em impressora 3D, que fica pronta em 48 horas, em Austin, no Texas, EUA, durante o festival South by Southwest. A organização sem fins lucrativos chamada New Story e uma construtora conhecida como Icon, desenvolveram um protótipo de imóvel que vai servir para a população pobre em países subdesenvolvidos. A expectativa é de que esse modelo traga soluções a pelo menos uma parte das pessoas ao redor do mundo que não possuem uma moradia digna, que somam 1 bilhão.",Casas impressas em 3D são projetadas para pessoas em situação de extrema probreza,Ecologia
281,0,"Com apenas US$ 5 mil, a ganense Salma Abdulai, de 32 anos, vem solucionando um problema que parecia intransponível. Ela conseguiu misturar o resgate à culinária tradicional da sua região, a luta contra a desnutrição e o empoderamento feminino em um único projeto! Em Gana, mais de 50% das crianças sofrem de desnutrição. Todos os anos, a fome faz 3,5 milhões de vítimas fatais no país. Mas Salma usou os conhecimentos adquiridos durante a graduação em tecnologia agrícola e a pós-graduação em economia agrícola para mudar esse cenário. Graças aos US$ 5 mil que tinha para iniciar um negócio, a empreendedora criou a Unique Quality Product Enterprise. A empresa resgatou o potencial do fonio, um cereal típico da região semelhante ao milho, que estava em desuso há seis décadas. Foi sua aposta na luta contra a desnutrição, mas Salma não parou por aí.",Ganense cria negócio com mulheres sem terra para combater machismo e desnutrição,Diversidade
282,0,"Certa noite, depois de trocar olhares com o espelho, Thaiz sentou-se no sofá para assistir televisão. Com receio de cochilar, deixou a babá eletrônica próxima ao ouvido e esticou as pernas para relaxar. Durante os comerciais, ela começou a rir. Ela se deu conta de que a figura de mãe mostrada na televisão, – aquela mãe branca, de classe média, que faz pilates, cuida da casa, cuida do bebê perfeitamente, saí com as amigas e dorme bem – essa mãe não existe; pelo menos, não na realidade de milhões de mães brasileiras. “E eu ficava olhado para aquela ‘mina’ e eu me pegava rindo”, conta. Nessa noite, ela venceu o cansaço, abriu o computador e começou a desenhar. O resultado foi uma série de tirinhas ácidas e bem-humoradas que contavam a história de outra ‘mina’: aquela que ela via no espelho. Foi aí que começou o projeto da Mãe Solo.",Mãe não é ‘tudo igual’: Ela confronta o mundo para ilustrar a maternidade nua e crua,Familia
283,0,"Levar mais oportunidades de emprego e renda a comunidades de São Paulo. Esse é o propósito da empresa Kunla, um negócio que nasce para ajudar empresas a preencherem vagas operacionais com mais rapidez e eficiência. Isso só é possível através do trabalho das Agentes Kunla, mulheres que realizam dentro de seus territórios e de forma autônoma o trabalho de recrutamento e seleção,   os melhores candidatos para cada posição. Quando um de seus indicados é contratado, a Agente Kunla recebe uma remuneração de R$ 150,00. O objetivo da Kunla é fazer com que mais oportunidades de trabalho cheguem às comunidades e que nossas Agentes tenham a oportunidade trabalhar sem precisar sair de casa. Sabemos que, devido à criação dos seus filhos, trabalhar fora muitas vezes não é uma opção viável.",Mães têm oportunidade de renda com trabalho autônomo de recrutamento e seleção,Diversidade
286,0,"Aos 70 anos, Xia Boyu, um escalador chinês que perdeu as duas pernas por causa de um linfoma em 1996, conseguiu chegar nesta segunda-feira, 14, ao topo do monte Everest, na Ásia. O montanhista chinês é o primeiro amputado das duas pernas a escalar a montanha pelo lado nepalês. Em 2006, o neozelandês Mark Inglis conseguiu chegar face norte, que fica do lado chinês. “Xia Boyu chegou ao cume a 8.848 metros às 8h40 locais (4h55 em Brasília)”, informou Gyanendra Shrestha, um funcionário do Ministério do Turismo do Nepal, no acampamento base do Everest. Foi a quinta tentativa do escalador.",Sem as 2 pernas chinês de 70 anos chega ao topo do Everest,Proposito
287,0,"Criança faz cara feia, bico, inventa uma desculpa, toda vez que precisa fazer inalação. É normal e também existe adulto que não gosta. Metade da população brasileira tem algum problema respiratório. Os casos aumentam nas estações secas, como outono, e em épocas de estiagem, pois a tendência é que o ar fique mais seco. E são os pequenos que mais sofrem com isso. Foi pensando nisso que a NBS criou o projeto Histórias de Inalar para a clínica de pediatria Clin Kids, em São Paulo. A ideia é simples: transformar o drama da inalação em diversão. O projeto criou kits compostos por uma máscara de um animal (coelho, galinha, raposa e porco) que se encaixa no inalador e um fone de ouvido.",Clínica transforma momento da inalação para as crianças em pura diversão,Saude
288,0,"Se o cachorro é o melhor amigo do homem, a recíproca precisa ser verdadeira. Quando uma pessoa perde ou nasce sem sua visão, é comum que esses animais tão companheiros emprestem sua inteligência, seu companheirismo e sua própria visão para servirem como guias para a pessoa em questão. Mas e quando é o cão quem deixa de enxergar? Para não só chamar a atenção para tal questão como também ajudar e ensinar os humanos a se tornarem guias de cães necessitados, a marca Pedigree lançou a Human Guides, uma plataforma que visa sensibilizar sobre as necessidades e cuidados para um cachorro cego.",Marca cria plataforma para educar ‘humanos-guia’ para cães que não enxergam,Animais
289,0,"Com uma fala mansa e pele negra cor de jambo, Clyde Morgan é a verdadeira manifestação da sutileza e calma emanada pelo orixá Oxalá. Aquele que se veste sempre de branco.Não por acaso o artista, coreógrafo e professor norte-americano é sempre visto andando pelas ruas de Salvador – cidade em que passa duas temporadas durante o ano, vestindo calças brancas e a camisa do Afoxé Filhos de Gandhi, bloco do qual faz parte como sócio e membro do corpo diretivo desde a década de 1970. Nascido em Cincinnati, no estado de Ohio, Clyde Morgan é uma das figuras mais importantes para a compreensão da presença de África no desenvolvimento das artes e da dança nos Estados Unidos e no Brasil.","Clyde Morgan, o Filho de Gandhi que nasceu nos EUA, mas aprendeu tudo na Bahia",Proposito
290,0,"O isopor está presente em vários produtos que consumimos uma única vez e que logo descartamos, indo parar nos aterros sanitários e no meio ambiente, como os copinhos de café descartáveis. Ao contrário de muitos tipos de plástico, reciclar o isopor é um processo caro e com riscos de contaminação. Quem mais sofre com isso é o meio ambiente, que leva centenas de anos para decompor o material em condições naturais. Nos Estados Unidos, algumas cidades chegaram a proibir o consumo de vários produtos que contém poliestireno expandido, como utensílios descartáveis e até brinquedos. A França é outro país que seguiu esse caminho, ao banir totalmente o consumo de copos e pratos de plástico. Produtos úteis para a sociedade, mas que os governos preferem banir, pois custa caro reciclar. Isso pode mudar em breve, graças à invenção de um grupo de jovens cientistas. Ashton Cofer e mais três amigos desenvolvram um sistema de aquecimento para transformar o isopor usado em algo útil.",Jovem cria filtros de água a partir de restos de isopor,Ciencia
291,0,"A floresta amazônica é uma das reservas naturais mais importantes do mundo. Além da diversidade de fauna e flora, a região ficou conhecida por ser uma das principais habitações da população indígena do Brasil. De acordo com um senso realizado pelo IBGE em 2010, cerca de 310 mil indígenas vivem no pulmão verde do planeta. Os índios amazonenses podem ser divididos em seis troncos linguísticos: Tupi, Aruaque, Tukano, Jê, Karib e Pano. Entretanto, qual é a contribuição dos negros na construção desse espaço? Na verdade pouco se sabe. É nesse sentido que nasce o projeto (Re)conhecendo a Amazônia Negra: povos, costumes e influências negras na floresta, que a partir de um ensaio fotográfico realizado por Marcela Bonfim retrata a influência de mulheres e homens negros e seus costumes nesta relação com a natureza e fé na região.","‘(Re)conhecendo a Amazônia Negra’, projeto fotográfico exalta negritude do pulmão verde do planeta",Etnias
292,0,"Muito se fala sobre sustentabilidade e pouco sobre como democratizar o acesso a ferramentas e hábitos sustentáveis. Nada melhor do que a criatividade e generosidade do brasileiro para alcançar esse objetivo. Qualidades que não faltam aos moradores de periferia, apesar de faltar muita coisa no lugar onde vivem. Estamos falando de lideranças comunitárias como o Fábio Miranda de Moura, 39 anos, que está reinventando maneiras inteligentes de tornar as casas do Jardim Ângela, na periferia de São Paulo, mais sustentáveis e funcionais, importante dizer. Nos últimos cinco meses, ele e uma turma de alunos do projeto Periferia Sustentável – uma das iniciativas da ONG Instituto Favela da Paz, fundada com o irmão, Cláudio Miranda de Moura (foto de capa), 40 anos, em 2010 – implementaram sistemas de biodigestão e energia solar em outras sete casas do Jardim Angela e em espaços públicos da região.",Revolução verde dentro da periferia de São Paulo,Ecologia
495,0,"Veja o impacto causado pelas doações de Agosto e Setembro! Nesse período batemos juntos a marca de 58 milhões de ribons doados! Obrigado a todos os doadores que contribuíram para que isso fosse possível :)
Acesse o texto completo para ver o impacto causado nesses dois meses e para onde foram os ribons doados!
Obrigado! Equipe Ribon ♡",Relatório de doações: Agosto e Setembro | 2018,Proposito
294,0,"Poucas coisas são tão ruins quanto o sentimento de isolamento, de não se sentir parte de um grupo, seja pelo motivo que for. Quem é surdo ou tem perda auditiva sente falta de ouvintes com quem possa se comunicar através da Língua Brasileira de Sinais (Libras). Na escola, esse isolamento é ainda maior. Isso porque, em praticamente todas escolas, os estudantes ouvintes são a maioria, como na Escola Municipal Inácio de Loyola, na cidade de Imperatriz, no Maranhão. O estudante Jeferson Franco está no 6º ano e, ao contrário dos colegas de turma, é surdo. O garoto sentia muita dificuldade nas aulas e, mais ainda, para se comunicar com os colegas. Quando alguém se sente assim, é quase certo que a pessoa se isola dos demais. Diante daquela situação, a professora Maria Célia, que também tem perda auditiva, decidiu agir. Ela não queria que Jeferson passasse por tudo o que ela viveu quando era estudante. A professora criou um projeto que incluiu os colegas do estudante, chamado Aquarela em Libras.",Professora usa música para aluno surdo interagir com os colegas,Educacao
295,0,"Nós já estávamos de olho nele há tempos. Com apenas 18 anos, o estudante holandês Boyan Slat impressionou o mundo ao criar um sistema de limpeza dos oceanos. A ferramenta funciona como um filtro que recolhe o lixo flutuante e o leva até um sistema em terra, onde pode ser reciclado. Durante o transporte, o lixo permanece em contato com a água, o que evitaria a morte de animais que fossem arrastados por engano pelo equipamento. Para transformar a ideia em realidade, Boyan criou a empresa The Ocean Cleanup, que atualmente conta com uma equipe de mais de 70 pessoas. Segundo as estimativas do jovem, hoje com 23 anos, as correntes dos oceanos poderiam ser usadas para acelerar a limpeza das águas e retirar metade de todo o plástico da Ilha de Lixo do Pacífico em apenas cinco anos.",Jovem que impressionou o mundo aos 18 com sistema de limpeza dos oceanos pode acabar com ilha de plástico do Pacífico,Ciencia
298,0,"Conhecer a história de um país é fundamental para entender como as sociedades se organizaram e chegaram até o momento presente, auxiliando a compreender os problemas que persistem e a buscar alternativas para solucioná-los. Criada em 2009, a Univesp TV é um canal de televisão que produz e veicula conteúdo acadêmico ligado à USP, Unicamp, Unesp e Univesp, a Universidade Virtual do Estado de São Paulo. A Univesp TV conta também com um canal no Youtube que, além de transmitir ao vivo o que passa na televisão, reúne várias playlists com professores universitários dando aulas sobre os temas que dominam.",USP oferece curso de história do Brasil de graça e online,Educacao
299,0,"O quarteto Alberto Neto, Alexandre Nogueira, Risonaldo Moura e João Borges, estudantes do curso de Engenharia da Computação da Universidade Federal do Pará (UFPA), criaram um aplicativo que auxilia deficientes visuais a identificar o itinerário dos ônibus antes de embarcar. Os estudantes de Engenharia da Computação desenvolveram o app BusID durante a disciplina de Computação Gráfica e Processamento de Imagens, oferecida pelos professores Deyvison Penha e Ronaldo Zampolo. Durante as aulas, eles perceberam que existia uma carência de tecnologias assistivas para os deficientes visuais. Foi então que os estudantes decidiram aplicar o conhecimento adquirido em sala de aula no desenvolvimento do aplicativo.",Aplicativo ajuda deficientes visuais a identificar ônibus antes de embarcar,Diversidade
300,0,"Você acha que separar lixo por papel e plástico é uma tarefa árdua? Então pense nos moradores de Kamikatsu, uma pequena cidade nas montanhas da ilha de Shikoku, no sudoeste do Japão, que precisam separar o lixo em 45 categorias diferentes.No centro de coleta de lixo, há caixas separadas para diferentes tipos de produtos: jornais, revistas, caixas, tampas de metal, garrafas de plástico, latas de alumínio, latas de aço, latas de spray, lâmpadas fluorescentes e assim por diante. Você pode pensar que isso é um exagero, mas os moradores de Kamikatsu têm uma meta para alcançar – o desperdício zero, e eles já já alcançaram 80% desta meta.","Kamikatsu, a cidade japonesa que não produz lixo",Ecologia
301,0,"O mundo mudou, mas o sistema educacional parece ter parado no tempo. Entre escolas em que professores são quase uma autoridade, destaca-se uma iniciativa portuguesa que investe na liberdade dos alunos, a Escola da Ponte. Localizada em São Tomé de Negrelos, a cerca de 40 km do Porto, a escola é especialista em receber alunos que não se adequam a outras instituições. No estabelecimento, são os próprios estudantes quem decidem o que querem aprender e como. É assim que crianças e adolescentes de diferentes idades se organizam em torno de assuntos em comum, deixando de lado o sistema de séries ou ciclos, como explica o Centro de Referências em Educação Integral. No currículo, as disciplinas são substituídas por dimensões mais amplas, como linguística, lógico-matemática, naturalista, identitária, artística e pessoal e social.",Escola portuguesa acolhe ‘alunos rejeitados’ apostando em liberdade e responsabilidade,Educacao
302,0,"Se para a Nigéria vencer a Copa do Mundo é praticamente impossível, a seleção entrará em campo na Rússia com um título já garantido: o da elegância. O uniforme nigeriano foi eleito o mais bonito dentre todas as 32 seleções que disputarão o mundial que começa em breve – e quem garantiu esse título foi o próprio público, em um número recorde alcançado na pré-venda do modelo 2018 para a Copa da camisa no mercado. Para se ter uma ideia da dimensão do sucesso do novo uniforme da Nigéria, em 2016 a camisa mais vendida do mundo foi a do Manchester United, com 2,85 milhões de uniformes. De acordo com a Federação de Futebol da Nigéria, os números da pré-venda da camisa de sua seleção já passaram dos 3 milhões.","Camisa da Nigéria vira hit, vende mais de 3 milhões e já bate ‘poderosos’ europeus",Etnias
512,0,"Você sabia que mais de 60% das pessoas na nossa comunidade convidam pelo menos 1 amigo para entrar no Ribon?
Até hoje 8.624 pessoas entraram no Ribon pelo convite de um amigo e já realizaram juntas mais de 150 mil doações, ajudando a salvar milhares de vidas. Faça parte você também desse impacto convidando amigos!",Mais da metade da nossa comunidade convida um amigo para doar! Convide também e nos ajude a aumentar o nosso impacto!,Proposito
303,0,"A polícia canadense interceptou mais de 20.593 solicitantes de asilo em 2017. O número representa um enorme aumento quando comparado aos pouco mais de 2 mil requerentes de asilo registrados em 2016. Em parte, essa busca crescente pelo país se explica pelas políticas adotadas pelo presidente americano Donald Trump. Em maio de 2017, Trump teria anunciado que não iria mais oferecer proteção a haitianos nos Estados Unidos. Dessa forma, muitos imigrantes vindos do Haiti tiveram que cruzar a fronteira rumo ao Canadá.",Canadá está investindo 50 milhões em moradias temporárias para refugiados,Solidariedade
304,0,"Olá! Você sabia que no mês passado os doadores do Ribon fizeram mais de 40 mil doações juntos? Conseguimos alcançar um impacto muito grande, graças a pequenas doações feitas regularmente por pessoas como você. É por isso que queremos trazer ainda mais doadores para o app: mais doadores, mais impacto social!
No mês de junho vamos trabalhar juntos para trazer mais pessoas para o app e reconhecer aqueles usuários que sempre recomendam o Ribon para os amigos. No fim do mês, uma pessoa será reconhecida como uma embaixadora do Ribon e vai receber em casa um pequeno presente com alguns materiais legais e brindes que vão ajudar a fazer ainda mais boas ações todos os dias!
Para saber mais, basta tocar em ""leia o texto completo""!
Abraços, equipe Ribon ❤",Ajude o Ribon a aumentar a sua comunidade de doadores!,Proposito
305,0,"A empreendedora Maria da Consolação Pimentel, 46 anos, é moradora do Capão Redondo, periferia de São Paulo. Há 20 anos, ela lidera uma confecção de roupas no bairro, gerando emprego e renda para a comunidade. Começar um negócio é um grande desafio. Expandir o negócio, então, é mais difícil ainda. Se a grana está curta, o jeito é pedir um empréstimo, mas as taxas de juros nem sempre são as melhores.",Como pequenos empréstimos estão ajudando empreendedores da periferia,Solidariedade
306,0,"Christian Gabriel dos Santos ganhou a oportunidade de estudar em uma das escolas de música mais prestigiadas do mundo: a Royal Academy of Music, em Londres. Ele é aluno da Escola de Música do Estado de São Paulo e bolsista na Orquestra Jovem do Estado – a conquista não é mérito apenas dele, mas também de uma rede de apoio.","Brasileiro perde dedo, cria nova forma de tocar e agora vai estudar em Londres",Celebracao
307,0,"Anualmente, 1,3 bilhões de quilos de alimentos são desperdiçados em todo o mundo. Isso é equivalente a praticamente um terço de toda a produção mundial. É muita coisa indo pro lixo. Isso sem falar do desperdício causado durante todo o processo, como a água que foi inutilmente usada e todo o CO2 gerado. Para tentar diminuir esse gigantesco impacto ambiental que todo esse sistema causa, quatro amigos holandeses resolveram se unir, e juntos abriram o restaurante Instock, que utiliza somente comida que seria descartada. Com três unidades espalhadas pela Europa (Amsterdã, Utrecht e Haia), eles chegam a reaproveitar 8 mil quilos de alimentos por mês.",Restaurante combate desperdício criando pratos incríveis com alimentos que iriam para o lixo,Solidariedade
308,0,"A atleta de jiu-jitsu Emily Alves tem outra paixão além do esporte: a prima Natália Santana, que tem Síndrome de Leigh, uma doença neurológica que provoca a perda de capacidades como caminhar e segurar a cabeça. Depois que viu um vídeo de um garoto especial participando de uma competição de jiu-jitsu, Emily pensou: “Se esse garoto pode, a Natália também pode!”. Foi então que Emily começou a traçar um plano para juntar suas duas paixões e mostrar ao mundo que o esporte, qualquer que seja ele, é para todos.",Atleta apresenta jiu-jitsu para prima com Síndrome de Leigh,Esporte
309,0,"Você provavelmente já conhece o Projeto Tamar, uma iniciativa que busca a preservação das tartarugas-marinhas ameaçadas de extinção. Em abril desse ano, o grupo atingiu uma marca digna de comemoração: 35 milhões de tartarugas foram salvas e devolvidas ao mar nos últimos 38 anos na costa brasileira.  O Tamar começou em 1980 e dois anos depois salvou os primeiros dois mil filhotes. Atualmente, o Projeto protege e devolve ao mar por ano mais de dois milhões de tartaruguinhas. Além disso, cinco mil animais adultos e juvenis são resgatados de situações de risco, provocadas principalmente por redes e anzóis.
O Projeto Tamar é uma das muitas instituições nacionais que está disponível para receber doações gratuitas através do programa Visa Causas. Para saber como doar para essa e outras iniciativas sem gastar dinheiro, toque no botão ""leia o texto completo"" abaixo!",Doe gratuitamente para o Projeto Tamar e outras instituições brasileiras,Proposito
310,0,"Na semana passada iniciamos juntos uma campanha para convidar mais doadores para o app, e em apenas 7 dias, os usuários do Ribon já convidaram novas 265 pessoas para participar da comunidade e doar com o Ribon!
Acesse o texto completo para ver o que isso significa em termos de impacto, e saber como participar da campanha!",Veja o impacto causado pelos novos 265 doadores do Ribon!,proposito
311,0,"Além de novidades tecnológicas como a instauração do árbitro de vídeo, a Copa do Mundo da Rússia vai ficar marcada pela presença feminina, inclusive em um setor majoritariamente masculino, a transmissão de jogos. O canal de TV a cabo Fox Sports criou o projeto Narra Quem Sabe, iniciativa que escolheu uma mulher para trabalhar nos jogos do Mundial da Rússia. Organizado pela jornalista Vanessa Riche, com passagens pela Globo e Sportv, a ideia é que que a cobertura aconteça inclusive durante a fase semifinal da competição. A vencedora do projeto foi a mineira Isabelly Morais. Com pouco mais de 20 anos, a jornalista começou a narrar na Rádio Inconfidência de Belo Horizonte e se destacou pela narração do jogo entre América-MG e ABC, pela Série B do Campeonato Brasileiro de 2017. Além de ter sido a primeira profissional a transmitir um jogo de futebol masculino pelo rádio, Isabelly agora vai escrever história ao marcar presença na Copa do Mundo da Rússia.",A gloriosa estreia das mulheres narradoras da Fox Sports na Copa,Esporte
312,0,"A Copa do Mundo já está pulsando. O evento máximo do futebol teve seu jogo de abertura na tarde desta quinta-feira (14) com a vitória da Rússia diante da Arábia Saudita por 5 a 0. Porém, nem tudo são flores e a postura homofóbica adotada pelo governo de Vladimir Putin causou preocupação de entidades de defesa dos direitos da população LGBTQ e até do governo brasileiro.
Mas como a internet é também um espaço de engajamento positivo, para combater a truculência da polícia russa, que vai impedir qualquer tipo de demonstração afetiva de pessoas do mesmo sexo, foi criado movimento #RainbowCup (Copa de Arco-Íris) para promover a diversidade sexual e o respeito.","Contra homofobia na Copa e na Rússia, internet bomba tag #RainbowCup",Diversidade
313,0,"Em um país tropical como o Brasil, tem chuva o ano todo, independentemente da estação. Isso aumenta o acúmulo de água parada e os focos do mosquito Aedes Aegypti, transmissor dos vírus da Dengue, Zika e Chikungunya, e outras doenças, principalmente em favelas e áreas de difícil acesso.
Para chegar nesses lugares, conscientizar a população e combater o surgimento do inseto, a organização social Habitat para a Humanidade Brasil, em parceria com a agência de publicidade BETC São Paulo, criou pôsteres que se dissolvem na chuva e matam o mosquito antes mesmo dele nascer.","Pôster solúvel elimina mosquito transmissor da Dengue, Zika e Chikungunya",Saude
314,0,"Esta é a nossa sexta prestação de contas com as doações realizadas pelos usuários do Ribon! As doações desse post dizem respeito ao período do dia 23/03/18  até o dia 30/05/18 (dois meses), e foram doados exatos 8.626.060 ribons durante esse tempo. Somado a todos os ribons doados na história desse aplicativo, alcançamos mais de 15 milhões de ribons doados! Veja o texto completo para saber os detalhes do impacto causado pela comunidade do Ribon <3",Relatório de impacto: Veja o impacto das doações de Abril e Maio,Proposito
315,0,"Demorou muito tempo, já estava mais do que na hora, então vamos comemorar: a Organização Mundial da Saúde (OMS) retirou a transexualidade da lista de doenças mentais da Organização das Nações Unidas (ONU). Após 28 anos, a transexualidade, antes entendia como “transtorno de identidade de gênero”, deixa de ser uma “doença mental”, embora continue no catálogo como “incongruência de gênero”.",OMS não considera mais a transexualidade como doença mental,Saude
348,0,"Há incontáveis jogadores negros que deixaram seus nomes marcados na história do futebol. Mas, se pararmos para pensar em quantos técnicos ou dirigentes negros atuam ou atuaram nos clubes ou seleções de elite mundo afora, dificilmente lembraremos de mais que um punhado de nomes. Na Copa de 2018, por exemplo, só há um treinador negro comandando alguma das 32 equipes que disputam o Mundial. É Aliou Cissé, senegalês que foi capitão de sua seleção em 2002, quando Senegal fez sua primeira participação, chegando às quartas de final (um recorde entre os africanos), e agora busca façanha parecida do lado de fora do campo.","Único técnico negro na Copa, senegalês Aliou Cissé pede mais chances aos treinadores africanos",Esporte
349,0,"A Prefeitura de Florianópolis, em Santa Catarina, acaba de dar um novo passo rumo ao tratamento adequado dos resíduos orgânicos. Através de um novo projeto viabilizado em uma parceria com o Fundo Socioambiental Caixa, a cidade irá implantar um projeto piloto de coleta de resíduos orgânicos ponto a ponto. A prefeitura de Florianópolis pretende ser a pioneira na coleta de resíduos em três frações: recicláveis secos (já existente), orgânico e rejeito. O projeto se soma a iniciativas de compostagem urbana, como o Minhoca na Cabeça, que doou 500 kits com caixa e minhocas para compostagem domiciliar, permitindo que os cidadãos reduzam sua pegada de carbono. Além disso, a cidade já conta com ao menos 30 pátios de compostagem e pontos de entrega de orgânicos.",Florianópolis inicia projeto piloto de coleta seletiva de lixo orgânico,Ecologia
350,0,"Um jovem surdocego, ou seja, que não ouve e nem enxerga, conseguiu acompanhar ‘ao vivo’ a partida do Brasil contra a Costa Rica na Copa da Rússia nesta sexta-feira (22). Carlos Júnior vibrou, e muito, com os gols marcados por Coutinho e Neymar na vitória da nossa seleção pelo placar de 2 a 0. Ele sentiu os lances da partida com a tradução do intérprete Hélio Fonseca, que demonstra que a acessibilidade é um direito de todos. O vídeo foi compartilhado nas redes sociais pelo também intérprete de Libras Marcelo Guti.",Intérpretes fazem surdocego “ouvir e enxergar” os gols do Brasil,Esporte
351,0,"Em junho iniciamos juntos uma campanha para convidar mais doadores para o app. Na ultima semana (16/07 a 23/07) os usuários do Ribon convidaram novas 274 pessoas para participar da comunidade e doar com o Ribon! Acesse o texto completo para ver o que isso significa em termos de impacto, e saber como participar da campanha!",Veja o impacto causado pelos novos doadores dessa semana,Proposito
352,0,"O primeiro trem do mundo movido 100% a energia solar já existe e está circulando em fase de testes pelos trilhos de Byron Bay, na Austrália. A companhia ferroviária da cidade remodelou um trecho de três quilômetros e restaurou uma antiga locomotiva dos anos 70, equipando-a com painéis solares flexíveis de 6,5 kilowatts (kW). O passeio foi inaugurado em dezembro de 2017, com serviço parcial. O funcionamento total começou em janeiro de 2018 e já é um sucesso. Já nos primeiros 19 dias, a novidade já tinha transportado 10 mil pessoas.",Primeiro trem 100% movido a energia solar é lançado na Austrália,Ecologia
